Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
Aparajito,Satyajit Ray,India,1956,1950s,1:50,"Satyajit Ray had not planned to make a sequel to PATHER PANCHALI, but after the film’s international success, he decided to continue Apu’s narrative. APARAJITO picks up where the first film leaves off, with Apu and his family having moved away from the country to live in the bustling holy city of Varanasi (then known as Benares). As Apu progresses from wide-eyed child to intellectually curious teenager, eventually studying in Kolkata, we witness his academic and moral education, as well as the growing complexity of his relationship with his mother. This tenderly expressive, often heart-wrenching film, which won three top prizes at the Venice Film Festival, including the Golden Lion, not only extends but also spiritually deepens the tale of Apu.",1.83,https://www.criterionchannel.com/aparajito
Apostasy,Keisuke Kinoshita,Japan,1948,1940s,1:39,"Amidst rumors of his lower class origins that threaten his job, a school teacher pleads for freedom and equality. Keisuke Kinoshita directs.",1.65,https://www.criterionchannel.com/apostasy
Apur Sansar,Satyajit Ray,India,1959,1950s,1:46,"By the time APUR SANSAR was released, Satyajit Ray had directed not only the first two Apu films but also the masterpiece THE MUSIC ROOM, and was well on his way to becoming a legend. This extraordinary final chapter brings our protagonist’s journey full circle. Apu is now in his early twenties, out of college, and hoping to live as a writer. Alongside his professional ambitions, the film charts his romantic awakening, which occurs as the result of a most unlikely turn of events, and his eventual, fraught fatherhood. Featuring soon to be Ray regulars Soumitra Chatterjee and Sharmila Tagore in star-making performances, and demonstrating Ray’s ever more impressive skills as a crafter of pure cinematic imagery, APUR SANSAR is a moving conclusion to this monumental trilogy.",1.77,https://www.criterionchannel.com/apur-sansar
The Arbor,Clio Barnard,United Kingdom,2010,2010s,1:34,"One of the most formally inventive, fascinating, and radical films in recent memory, Clio Barnard’s electrifying debut feature combines documentary, performance, and fiction as actors lip sync to recorded interviews to tell the harrowing life story of Andrea Dunbar, the brilliant but deeply troubled British playwright who won acclaim for works like “The Arbor” and “Rita, Sue and Bob Too.” Tracing her dark upbringing in the notorious Buttershaw estate in Bradford, her turbulent relationship with her family, and her tragic death at the age of twenty-nine, THE ARBOR is both a thrillingly innovative work of creative nonfiction and a deeply affecting account of a brief but remarkable life.",1.57,https://www.criterionchannel.com/the-arbor
Archangel,Guy Maddin,Canada,1990,1990s,1:18,"A film like no other, this weird, wild, and extraordinary photoplay is both melodrama and deadpan parody. With striking black-and-white cinematography and stylized set design, Guy Maddin’s sophomore feature tells a tale of obsessive love in the arctic Russian town of Archangel, where Bolsheviks, White Russians, and Germans converge during World War I. Amnesia, doppelgängers, and a flood of rabbits all feature in Maddin’s feverish, eerily beautiful vision.",1.3,https://www.criterionchannel.com/archangel
L’argent,Robert Bresson,France,1983,1980s,1:24,"In his ruthlessly clear-eyed final film, French master Robert Bresson pushed his unique blend of spiritual rumination and formal rigor to a new level of astringency. Transposing a Tolstoy novella to contemporary Paris, L’ARGENT follows a counterfeit bill as it originates as a prop in a schoolboy prank, then circulates like a virus among the corrupt and the virtuous alike before landing with a young truck driver and leading him to incarceration and violence. With brutal economy, Bresson constructs his unforgiving vision of original sin out of starkly perceived details, rooting his characters in a dehumanizing material world that withholds any hope of transcendence.",1.4,https://www.criterionchannel.com/l-argent
Ariel,Aki Kaurismäki,Finland,1988,1980s,1:12,"In Kaurismäki's drolly existential crime drama, a coal miner named Taisto (Turo Pajala) attempts to leave behind a provincial life of inertia and economic despair, only to get into ever deeper trouble. Yet a minor-key romance with a hilariously dispassionate meter maid (Susanna Haavisto) might provide a light at the end of a very dark tunnel. Ariel, which boasts a terrific soundtrack of Finnish tango and Baltic pop music and lovely cinematography by Kaurismäki's longtime cameraman Timo Salmimen, put its director on the international map.",1.2,https://www.criterionchannel.com/ariel
Army,Keisuke Kinoshita,Japan,1944,1940s,1:27,"Kinoshita's ambitious and intensely moving film begins as a multigenerational epic about the military legacy of one Japanese family, before settling into an emotionally complex portrayal of parental love during wartime. As the mother and father of a boy shipped off to battle, Kinuyo Tanaka and Chishu Ryu locate profound depths of feeling that transcend ideology.",1.45,https://www.criterionchannel.com/army
The Ascent,Larisa Shepitko,Soviet Union,1977,1970s,1:49,"Shepitko's emotionally overwhelming final film won the Golden Bear at the 1977 Berlin Film Festival and has been hailed around the world as the finest Soviet film of its decade. Set during World War II's darkest days, THE ASCENT follows the path of two peasant soldiers, cut off from their troop, who trudge through the snowy backwoods of Belarus seeking refuge among villagers. Their harrowing trek leads them on a journey of betrayal, heroism, and ultimate transcendence.",1.82,https://www.criterionchannel.com/the-ascent
Ashes and Diamonds,Andrzej Wajda,Poland,1958,1950s,1:42,"On the last day of World War II in a small town somewhere in Poland, Polish exiles of war and the occupying Soviet forces confront the beginning of a new day and a new Poland. In this incendiary environment we find Home Army soldier Maciek Chelmicki, who has been ordered to assassinate an incoming commissar. But a mistake stalls his progress and leads him to Krystyna, a beautiful barmaid who gives him a glimpse of what his life could be. Gorgeously photographed and brilliantly performed, ASHES AND DIAMONDS masterfully interweaves the fate of a nation with that of one man, resulting in one of the most important Polish films of all time.",1.7,https://www.criterionchannel.com/ashes-and-diamonds
As Long as You’ve Got Your Health ,Pierre Etaix,France,1966,1960s,1:07,"In this endlessly diverting compendium of four short films, Pierre Etaix regards the 1960s from his askew but astute perspective. Each part is as technically impressive as it is riotous: a man attempts to read a novel about vampires beside his sleeping wife but cannot seem to separate reality from fiction; a simple afternoon at the movies becomes a consumer-culture assault; a jarringly noisy urban landscape keeps a city’s population on edge; and a day in the country means something different to a picnicking city couple, a hunter, and a farmer.",1.12,https://www.criterionchannel.com/as-long-as-you-ve-got-your-health
Assassin,Masahiro Shinoda,Japan,1964,1960s,1:44,"Masahiro Shinoda's Assassin (aka Ansatsu) was the director's first period film - but it is hardly set in the ""safety"" of a past era, as its story, of a masterless samurai (Tetsuro Tamba) making his way amid the chaotic aftermath of Commodore Perry's forcible contact with Japan in 1853, seems to resonate clearly in Japan's post-World War II era. Shinoda presents a stark picture of social and political upheaval, spreading duplicity and dishonor, and the consequences of up-ending the established order in a society built on expectations of a rigid social order.",1.73,https://www.criterionchannel.com/assassin-1
L’assassin habite au 21,Henri-Georges Clouzot,France,1942,1940s,1:23,"Inspector ""Wens"" Vorobechik and his aspiring actress girlfriend search for a serial killer who leaves mysterious calling cards.",1.38,https://www.criterionchannel.com/l-assassin-habite-au-21
Assassin(s),Mathieu Kassovitz,France,1997,1990s,2:13,"To pass on knowledge acquired during a lifetime of experience is a clear way to leave your legacy. A professional killer, Wagner, learns that he is dying and seeks an apprentice to bestow his lethal wisdom upon. In finding an ideal candidate in Max, a petty thief, Wagner ensures the deadly trade of an assassin will continue.",2.22,https://www.criterionchannel.com/assassin-s
L’Atalante,Jean Vigo,France,1934,1930s,1:28,"In Jean Vigo’s hands, an unassuming tale of conjugal love becomes an achingly romantic reverie of desire and hope. Jean (Jean Dasté), a barge captain, marries Juliette (Dita Parlo), an innocent country girl, and the two climb aboard Jean’s boat, the L’ATALANTE—otherwise populated by an earthy first mate (Michel Simon) and a multitude of mangy cats—and embark on their new life together. Both a surprisingly erotic idyll and a clear-eyed meditation on love, L’ATALANTE, Vigo’s only feature-length work, is a film like no other.",1.47,https://www.criterionchannel.com/l-atalante
